Id,Start,Name,Impact,Currency
8f6f6501-e0fa-45d5-82e4-9a5f23dd4f6c,03/20/2014 14:30:00,EIA Natural Gas Storage Change,LOW,USD
5e22322e-86ec-4681-8f68-dfc753660d88,03/20/2014 19:00:00,"American Petroleum Institute Monthly Report ",LOW,USD
1b11e81b-4917-455e-914f-5a384158b1a2,03/20/2014 20:30:00,Bank Stress Test Info,HIGH,USD
fc874853-0b03-41bb-baf8-1d45cc345e5f,03/21/2014 20:30:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
b1b4c628-e79e-408c-b1d4-85b7d2eb0fc2,03/21/2014 22:30:00,Fed's Stein speech,LOW,USD
d81522e7-acd6-4a28-bd1c-24beb0d80477,03/24/2014 12:30:00,"Chicago Fed National Activity Index ",MEDIUM,USD
fec8b1e7-166a-4379-9440-787025416893,03/24/2014 13:45:00,S&P Global Manufacturing PMI,MEDIUM,USD
7f209d01-ac0c-4034-81b0-421bc6b3d484,03/24/2014 15:30:17,6-Month Bill Auction,LOW,USD
4534ed94-ca49-43bf-ab51-ed689d78c84c,03/24/2014 15:30:58,3-Month Bill Auction,LOW,USD
2f492a41-8003-4c6d-b168-084dc3909079,03/25/2014 12:55:00,Redbook Index (MoM),LOW,USD
987a435c-d7be-4ce0-a5e3-3472cf9557eb,03/25/2014 12:55:00,Redbook Index (YoY),LOW,USD
80e39bf3-efe7-49eb-a90a-abba8fd04e8d,03/25/2014 13:00:00,Housing Price Index (MoM),LOW,USD
1ab0abc2-c74e-4970-8cde-7b1c70821e72,03/25/2014 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
46623edd-a27d-4d2e-8a97-b773a562965b,03/25/2014 14:00:00,Consumer Confidence,MEDIUM,USD
585a5c6d-2598-4785-9604-a44d007c6df3,03/25/2014 14:00:00,New Home Sales (MoM),MEDIUM,USD
7319ea21-c9ec-42be-b4f0-9873500bfc2c,03/25/2014 14:00:00,New Home Sales Change (MoM),LOW,USD
9b32d602-e881-4867-8102-4af008ed64ab,03/25/2014 14:00:00,Richmond Fed Manufacturing Index,LOW,USD
e96b8424-2454-4689-bbd7-101f121f340b,03/25/2014 15:30:00,4-Week Bill Auction,LOW,USD
ebc2a501-cc28-4681-9f51-2e4d4f44751c,03/25/2014 17:00:00,2-Year Note Auction,LOW,USD
a38287e5-ad71-4b96-81cd-c634919d2cfa,03/25/2014 20:00:00,Fed's Lockhart speech,LOW,USD
c004c151-025b-4352-8b98-8faeae5c8abd,03/25/2014 23:00:00,Philadelphia Fed's Plosser speech,LOW,USD
683106f2-21d4-41f2-a409-f5ecbe02c202,03/26/2014 06:00:00,Fed's Bullard speech,LOW,USD
65053202-89dd-4146-b6e7-0410b3e7aa63,03/26/2014 11:00:00,MBA Mortgage Applications,MEDIUM,USD
e6607a31-4eee-45ae-a2a1-23ba6ef1398e,03/26/2014 12:30:00,Durable Goods Orders,HIGH,USD
52535075-668e-4075-8a45-2572ad4a8e89,03/26/2014 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
9ba25780-7d56-4056-8af5-b0a6ed07857b,03/26/2014 13:45:00,S&P Global Services PMI,MEDIUM,USD
125c4547-42d8-417d-b594-1128bde33a27,03/26/2014 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
ff8af7ce-5c02-472d-9b8c-d712ed6739df,03/26/2014 17:00:00,5-Year Note Auction,LOW,USD
72d32818-37b5-4ccc-89e5-36174ca12133,03/26/2014 20:00:00,Bank Stress Test Info,HIGH,USD
30d0da24-8a65-499a-8682-557a9e1fb769,03/27/2014 00:20:00,Fed's Bullard speech,LOW,USD
a0b29d1b-f204-4520-bfb7-8387c8405d49,03/27/2014 12:30:00,Continuing Jobless Claims,MEDIUM,USD
1e7bd9d7-3bdc-43f3-9bbd-bdb9fe6c6385,03/27/2014 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
af72b023-fd5c-4bb3-962b-34d382d9a828,03/27/2014 12:30:00,Fed's Pianalto speech,LOW,USD
55763026-7ed6-4c8b-bcf0-09dd5d3e5f36,03/27/2014 12:30:00,Gross Domestic Product Annualized,MEDIUM,USD
017152fb-535b-49f9-a167-c2bc04ddcbd3,03/27/2014 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
b723e899-6eda-4808-9edb-75a017659fbd,03/27/2014 12:30:00,Initial Jobless Claims,MEDIUM,USD
58c89cb6-4a29-4eb4-be76-c0faa8744bfd,03/27/2014 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
294ac06c-6208-432a-bba5-2a912e76f971,03/27/2014 14:00:00,Pending Home Sales (MoM),LOW,USD
24d78f01-37b8-4ffd-b458-b49fbf419ead,03/27/2014 14:00:00,Pending Home Sales (YoY),MEDIUM,USD
84e8af56-df82-45c2-93d1-8c04e0883fb6,03/27/2014 14:30:00,EIA Natural Gas Storage Change,LOW,USD
e6f3708e-e331-4437-aa6b-f44e038e4f10,03/27/2014 15:00:00,Kansas Fed Manufacturing Activity,LOW,USD
650856cf-dab3-412a-afc0-9774943bc832,03/27/2014 17:00:00,7-Year Note Auction,LOW,USD
127b4ca8-cdca-4d7c-a6a5-2fbdec5f9be0,03/28/2014 00:20:00,Fed's Tarullo speech,LOW,USD
82d9e19a-9a32-46b7-8066-19efd3ff2f0d,03/28/2014 01:30:00,Fed's Evans speech,LOW,USD
e293c8fc-752e-441d-9c9b-1be7ede2dc10,03/28/2014 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),LOW,USD
0c4f88df-0bf5-4011-9a44-ae32fe18ad2c,03/28/2014 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
fd3dce7f-a0fe-4967-bffd-57ffc9d849a9,03/28/2014 12:30:00,Personal Consumption Expenditures - Price Index (MoM),LOW,USD
3b2bc686-8bf7-4354-87c4-a66ea3c68083,03/28/2014 12:30:00,Personal Consumption Expenditures - Price Index (YoY),LOW,USD
e4552c9f-4c49-4288-ab8c-9da543a82c1e,03/28/2014 12:30:00,Personal Income (MoM),MEDIUM,USD
a00722a6-7ccb-4481-98fd-2d678e83e566,03/28/2014 12:30:00,Personal Spending,MEDIUM,USD
6d5bada0-2b50-4f96-829b-b2c856298fa2,03/28/2014 14:55:00,Michigan Consumer Sentiment Index,MEDIUM,USD
ffe13980-a1d0-4bdc-9385-51cf027593a0,03/28/2014 16:45:00,Fed's George speech,LOW,USD
773847e1-d23d-4d1d-9cbb-dadb46e9cfe6,03/29/2014 01:30:00,Fed's Evans speech,LOW,USD
52393e9f-acf2-47f3-b5b4-ac34587a30b6,03/31/2014 13:45:00,Chicago Purchasing Managers' Index,MEDIUM,USD
c91a0d41-b81c-46c6-92b4-3cbcdbc43562,03/31/2014 13:55:00,Fed's Chair Yellen speech,HIGH,USD
014fb28c-d192-4918-8b89-9ebb38e556a3,03/31/2014 14:30:00,Dallas Fed Manufacturing Business Index,MEDIUM,USD
3482e1d9-99ed-471e-bdb8-abee093ef46e,03/31/2014 15:30:00,3-Month Bill Auction,LOW,USD
400a0add-bb01-42c4-b148-b3903b36a62d,03/31/2014 15:30:00,6-Month Bill Auction,LOW,USD
10109f46-920b-4d12-bd39-d43788f1adf6,04/01/2014 12:55:00,Redbook Index (MoM),LOW,USD
7ee75f84-5168-4b69-bfeb-7f5d64622633,04/01/2014 12:55:00,Redbook Index (YoY),LOW,USD
87ab2c72-1ccf-4805-ace5-73de71a22f2f,04/01/2014 13:45:00,S&P Global Manufacturing PMI,MEDIUM,USD
7bbc2523-3e5b-4409-9a30-6e7f7b8b92bb,04/01/2014 14:00:00,Construction Spending (MoM),MEDIUM,USD
61177d96-36d0-4b87-81b7-512a7f9a0f30,04/01/2014 14:00:00,ISM Manufacturing PMI,HIGH,USD
90a92f94-de8e-40a3-b6d2-a41fb0578c75,04/01/2014 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
c52a6e84-b1df-4315-b724-97c990bd940f,04/01/2014 14:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
ef76851c-03a5-4c6f-b9ca-4796d5661fa7,04/01/2014 15:30:00,4-Week Bill Auction,LOW,USD
2173df53-4e5d-452d-9234-59e4f545105b,04/01/2014 15:30:00,52-Week Bill Auction,LOW,USD
efd9c9fc-68e4-4c47-9609-45477785b581,04/01/2014 20:00:00,Total Vehicle Sales,LOW,USD
789d63a6-1c18-4d0e-9672-c75396526be5,04/02/2014 11:00:00,MBA Mortgage Applications,MEDIUM,USD
bdd5cfe1-13fb-4389-ada7-b3e8b5fc9a3d,04/02/2014 12:15:00,ADP Employment Change,MEDIUM,USD
68a8f38a-c50a-4077-8f13-970033257dff,04/02/2014 13:45:00,ISM-NY Business Conditions Index,LOW,USD
c605d0f1-d6bf-4ab7-afa6-949abba714a3,04/02/2014 14:00:00,Factory Orders (MoM),MEDIUM,USD
a492ef75-d86c-4125-b4c8-49da7a3798ea,04/02/2014 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
777c705b-5e69-4c65-920b-a506f9f5575a,04/02/2014 20:00:00,Fed's Bullard speech,LOW,USD
b0e09e71-4618-4d87-8b27-5e3731098f57,04/03/2014 11:30:00,Challenger Job Cuts,LOW,USD
3b9c320c-3823-4adf-bca8-76f0444f9d58,04/03/2014 12:30:00,Continuing Jobless Claims,MEDIUM,USD
de382298-46fa-4b15-939f-251cd218ea5a,04/03/2014 12:30:00,Goods and Services Trade Balance,MEDIUM,USD
98eb67a7-b3ad-4d3f-a40c-21e853bc939a,04/03/2014 12:30:00,Initial Jobless Claims,MEDIUM,USD
46f4f7b8-e546-41ed-bbcb-fb1a8baf33b7,04/03/2014 13:45:00,S&P Global Services PMI,MEDIUM,USD
bd214d1b-781c-48ed-8014-871ad8bd5e02,04/03/2014 14:00:00,ISM Services PMI,HIGH,USD
9b6d02f4-ae3f-42db-a1fb-526135ae3e83,04/03/2014 14:30:00,EIA Natural Gas Storage Change,LOW,USD
fdb69e03-68f3-4b8e-9491-9f87918e69d7,04/04/2014 12:30:00,Average Hourly Earnings (MoM),LOW,USD
1fed1a21-c10a-44da-998f-df1ff6ec9c3e,04/04/2014 12:30:00,Average Hourly Earnings (YoY),MEDIUM,USD
89235a8d-0a6a-4da6-84b4-0e36fd9f7350,04/04/2014 12:30:00,Average Weekly Hours,MEDIUM,USD
689c9721-87ae-44f0-9109-1b3d7899ec73,04/04/2014 12:30:00,Labor Force Participation Rate,MEDIUM,USD
6061b3fd-e62d-4b8d-8def-dadcdf6d7bca,04/04/2014 12:30:00,Nonfarm Payrolls,HIGH,USD
6e46cc8a-930d-45ac-a15b-d4af862e1fd4,04/04/2014 12:30:00,Unemployment Rate,HIGH,USD
b9e1dccc-bea9-4439-b01a-9ab98bb2e460,04/07/2014 14:00:00,Labor Market Conditions Index,MEDIUM,USD
4071e78d-1846-4a06-a7f4-e3ba27f0954e,04/07/2014 15:30:00,3-Month Bill Auction,LOW,USD
b85e4e0f-9b31-4aa6-950c-6f82d8c381b3,04/07/2014 15:30:00,6-Month Bill Auction,LOW,USD
e291e022-ee43-4ecc-8a28-0b45f2db8eae,04/07/2014 18:45:30,Philadelphia Fed's Plosser speech,LOW,USD
fdddefe4-0546-40f3-90d0-dbbc25ca28a7,04/07/2014 19:00:00,Consumer Credit Change,MEDIUM,USD
7cd1ce85-1486-4199-8db1-15ecdeee9d08,04/08/2014 11:30:00,NFIB Business Optimism Index,LOW,USD
4f94cdc6-4962-41bd-9215-997268a6c214,04/08/2014 12:55:00,Redbook Index (MoM),LOW,USD
754a2cc3-a9dc-49c9-9296-22fe00b6e093,04/08/2014 12:55:00,Redbook Index (YoY),LOW,USD
21e0016d-bfdc-4f74-bd16-ac1bac1458f9,04/08/2014 14:00:00,JOLTS Job Openings,LOW,USD
227397c4-fe75-40d9-af7d-9d9fdc2b7927,04/08/2014 15:30:00,4-Week Bill Auction,LOW,USD
0b4fdd68-8ecb-4b78-9b7c-5f46ca9b1ade,04/08/2014 17:00:00,3-Year Note Auction,LOW,USD
2794b6ea-ae73-448a-ada3-afd9d5a9eb68,04/08/2014 17:30:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
9c9dfb8d-5dce-4329-af92-c65545eb0f8a,04/09/2014 11:00:00,MBA Mortgage Applications,LOW,USD
d7592cda-fc5f-4905-978e-9dc786c064aa,04/09/2014 14:00:00,Wholesale Inventories,LOW,USD
77650faf-977a-47e3-bc92-8b034933bdef,04/09/2014 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
1d922d2e-2fde-4781-92b8-0a0fbf3904c7,04/09/2014 17:00:00,10-Year Note Auction,LOW,USD
7d7af298-4ba9-421f-b9be-442e14b39185,04/09/2014 18:00:00,FOMC Minutes,HIGH,USD
e13ddc18-0695-4a6d-8b53-e9da7aee4162,04/09/2014 19:30:00,Fed's Evans speech,LOW,USD
d4c7dad3-9177-4f86-9d81-9b70d25e1241,04/09/2014 23:00:00,Fed's Tarullo speech,LOW,USD
8d11ff2c-93fd-454e-8eec-2995aee5e8d8,04/10/2014 12:30:00,Continuing Jobless Claims,MEDIUM,USD
49ebf4c9-bdaa-42d9-805d-2835d694827c,04/10/2014 12:30:00,Export Price Index (MoM),LOW,USD
b49b7f35-407c-4e64-86c9-511abf7cce86,04/10/2014 12:30:00,Export Price Index (YoY),LOW,USD
c6cbf884-9951-447b-a2f2-492f84177cdc,04/10/2014 12:30:00,Import Price Index (MoM),LOW,USD
261d1992-0f03-4876-829d-0dcc403fa9eb,04/10/2014 12:30:00,Import Price Index (YoY),LOW,USD
bfd0e433-3d3b-49d1-8596-ee1f41932d8f,04/10/2014 12:30:00,Initial Jobless Claims,MEDIUM,USD
495156a6-3fc9-4d15-abd6-a620f3c37fb9,04/10/2014 14:30:00,EIA Natural Gas Storage Change,LOW,USD
86cbe14b-f54e-46ff-aa6a-a7050772c992,04/10/2014 17:00:00,30-Year Bond Auction,LOW,USD
2f394b47-c44e-48fc-b492-143ffd123d97,04/10/2014 18:00:00,Monthly Budget Statement,MEDIUM,USD
16064f06-0231-4815-98fd-11f443391eaa,04/11/2014 00:00:00,IMF Meeting,MEDIUM,USD
29a371dd-d4c3-489c-98a4-7d9b6d40dfde,04/11/2014 12:30:00,Producer Price Index (MoM),MEDIUM,USD
dad0f68d-f2d5-433e-aaa1-208e208ac92e,04/11/2014 12:30:00,Producer Price Index (YoY),MEDIUM,USD
d99aacd1-b4b9-4d3a-983e-5878c58281d9,04/11/2014 12:30:00,Producer Price Index ex Food & Energy (MoM),LOW,USD
77c29df7-6bf5-4489-bf43-0a993bd893e7,04/11/2014 12:30:00,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
1d805f44-7dae-411d-9df0-28facb7e47c4,04/11/2014 13:55:00,Michigan Consumer Sentiment Index,MEDIUM,USD
11a80504-1911-4c7f-86fb-b45ad4d0d6c3,04/12/2014 00:00:00,IMF Meeting,MEDIUM,USD
ac34a062-3849-4696-8253-7372699ff077,04/13/2014 00:00:00,IMF Meeting,MEDIUM,USD
7dce4582-8471-461f-bcc0-acecbbc4b4f0,04/13/2014 18:30:00,Fed's Stein speech,LOW,USD
5408b733-6743-41db-9b78-214cd4c65f25,04/14/2014 12:30:00,Retail Sales (MoM),HIGH,USD
27743e73-5f4a-4874-a948-f5d25ffb6cd9,04/14/2014 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
381ea835-17cb-4ef8-92e2-068f3aad57a3,04/14/2014 14:00:00,Business Inventories,MEDIUM,USD
4c653b31-ac43-4240-9aff-72a58714429b,04/14/2014 15:30:00,3-Month Bill Auction,LOW,USD
e6d2637d-95da-4c32-857a-7923d570ae05,04/14/2014 15:30:00,6-Month Bill Auction,LOW,USD
6bcbd248-1442-44c3-81cf-5c980b069df4,04/15/2014 12:30:00,Consumer Price Index (MoM),MEDIUM,USD
fd6a9f39-7ef4-46ab-b59a-a4a2835b3598,04/15/2014 12:30:00,Consumer Price Index (YoY),HIGH,USD
dcf05861-1049-43b5-aca7-f248c1b63aa6,04/15/2014 12:30:00,Consumer Price Index Core s.a,LOW,USD
6949ca28-88b5-4bfd-b841-5451efae65b4,04/15/2014 12:30:00,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
4f09fe3a-623a-4ab4-aa0f-c4c7454dac58,04/15/2014 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
73803ede-b0d1-4ac1-aad2-680205695106,04/15/2014 12:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
af59e1fa-2884-4154-a356-2f6925aa167c,04/15/2014 12:30:00,Fed's Lockhart speech,LOW,USD
dd6036f5-ac50-4633-8316-3d002c6102a1,04/15/2014 12:30:00,NY Empire State Manufacturing Index,LOW,USD
593693b5-23dc-415c-a765-df35e1d2a94c,04/15/2014 12:45:00,Fed's Chair Yellen speech,MEDIUM,USD
28864f0c-7ccb-4139-9515-2e6d712b00a1,04/15/2014 12:55:00,Redbook Index (MoM),LOW,USD
a7646a5b-58d3-4c28-9c83-7c0d561ab24a,04/15/2014 12:55:00,Redbook Index (YoY),LOW,USD
5fe835d7-7abc-4133-b001-aa0f9bb50ef7,04/15/2014 13:00:00,Net Long-Term TIC Flows,MEDIUM,USD
6a872235-2095-40f5-9073-1a31dcb1f063,04/15/2014 13:00:00,Total Net TIC Flows,LOW,USD
455ca35f-e07d-46b5-a302-c9a264d91f62,04/15/2014 14:00:00,NAHB Housing Market Index,MEDIUM,USD
5a784174-ebba-48d7-a1bb-eded78c7e481,04/15/2014 15:30:00,4-Week Bill Auction,LOW,USD
a07a3ef4-56fc-48e8-8d53-6f2d37dfc35a,04/15/2014 19:00:00,Philadelphia Fed's Plosser speech,LOW,USD
a154b62a-5300-4730-8d72-6d48235d4422,04/15/2014 20:00:00,Fed's Rosengren speech,LOW,USD
cbd9ea97-3f08-4bab-ae38-e1f400fd9f51,04/16/2014 00:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
f99500a9-f774-4ca4-b07c-66ad70667ab9,04/16/2014 11:00:00,MBA Mortgage Applications,LOW,USD
259e202c-c33c-4d76-a44f-8579a0395c7d,04/16/2014 12:00:00,Fed's Stein speech,LOW,USD
bff96172-7cfc-433d-8ca2-00bb5cb78428,04/16/2014 12:30:00,Building Permits (MoM),MEDIUM,USD
8f9d7c1e-ec3e-48ed-b51f-c776a4011fae,04/16/2014 12:30:00,Housing Starts (MoM),MEDIUM,USD
ff43a1dd-71d9-4df8-9df6-b0211134d100,04/16/2014 13:15:00,Capacity Utilization,LOW,USD
555ddee6-e3ec-48f5-9714-6050d2414e6e,04/16/2014 13:15:00,Industrial Production (MoM),MEDIUM,USD
efe1bbc0-d700-45f4-b947-4ffe5da229f1,04/16/2014 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
5c77177c-cd42-4189-8f4d-cbb4d0c1428d,04/16/2014 15:30:00,Fed's Lockhart speech,LOW,USD
e66a78cc-4828-44af-b5b6-a4111fd579ea,04/16/2014 16:15:00,Fed's Chair Yellen speech,MEDIUM,USD
a36ca2f2-5814-4747-b9e8-762f97a8a376,04/16/2014 18:00:00,Fed's Beige Book,MEDIUM,USD
56d1f6ab-438d-480a-9c7b-04d2cf62c79b,04/17/2014 12:30:00,Continuing Jobless Claims,MEDIUM,USD
b5b1939b-c71b-44c3-894d-347e139a1272,04/17/2014 12:30:00,Initial Jobless Claims,MEDIUM,USD
b5ab2611-f4b3-45c9-b9d9-5ce62a5a9fba,04/17/2014 14:00:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
594939c2-2411-4518-a589-9f138124e00d,04/17/2014 14:30:00,EIA Natural Gas Storage Change,LOW,USD
06eff90e-8c64-4e06-9b75-f40fcf762851,04/17/2014 19:00:00,"American Petroleum Institute Monthly Report ",LOW,USD
3ece4dcb-da19-490e-adc7-28ff3e407638,04/21/2014 12:30:00,"Chicago Fed National Activity Index ",MEDIUM,USD
0f2c0917-47aa-4ef4-ab91-5a6a1e7141d3,04/21/2014 15:30:00,3-Month Bill Auction,LOW,USD
a82f472e-b395-41e0-99b5-ef73e275b03a,04/21/2014 15:30:00,6-Month Bill Auction,LOW,USD
ec155ec4-cfb0-47b2-9682-acd1b59d0cba,04/22/2014 12:55:00,Redbook Index (MoM),LOW,USD
d025e16e-4ae9-42d2-83a2-f9de699265a5,04/22/2014 12:55:00,Redbook Index (YoY),LOW,USD
0e06380b-840a-4285-b831-a6704b244335,04/22/2014 13:07:05,Housing Price Index (MoM),LOW,USD
e9221d18-2cd1-454d-be64-29ba24a1f2dd,04/22/2014 14:00:00,Existing Home Sales (MoM),LOW,USD
677c3682-23a2-49c4-822c-9db145da8e1d,04/22/2014 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
326f06c3-5e75-4b25-91b3-8b92ca3c0fb2,04/22/2014 14:00:00,Richmond Fed Manufacturing Index,LOW,USD
128ce845-1911-4e50-b100-0633100f2bd3,04/22/2014 15:30:00,4-Week Bill Auction,LOW,USD
541c1b55-4e94-4f1b-b527-6a704074f905,04/22/2014 15:45:00,Former Fed's Chair Bernanke speech,LOW,USD
4c692847-0eec-4a3d-b06e-2b7db0b7aa89,04/22/2014 17:00:00,2-Year Note Auction,LOW,USD
1ef4eef9-576a-4e24-aabb-f7ba5600f5e3,04/23/2014 11:00:00,MBA Mortgage Applications,LOW,USD
f016972a-6a29-410f-b818-883efd19efa2,04/23/2014 13:45:00,S&P Global Manufacturing PMI,MEDIUM,USD
7f0bd722-5895-4927-8ff9-b58ecd7b4ebb,04/23/2014 14:00:00,New Home Sales (MoM),MEDIUM,USD
44817973-2aa0-4a3a-aadd-ed49e9c4e11f,04/23/2014 14:00:00,New Home Sales Change (MoM),LOW,USD
e2886718-7b94-4eb1-b013-369955f5eb53,04/23/2014 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
46350966-e8e3-480e-afd1-a3cb14bf8748,04/23/2014 17:00:00,5-Year Note Auction,LOW,USD
89d91a4c-0919-469b-a1ca-8c090efacd53,04/24/2014 12:30:00,Continuing Jobless Claims,MEDIUM,USD
4d4b4c7f-a9c7-46aa-80c5-fa8449a46cbd,04/24/2014 12:30:00,Durable Goods Orders,HIGH,USD
35c94cc3-4464-4cad-9b88-134d97866793,04/24/2014 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
d9985bc7-39e8-4220-92b7-676df534eb6c,04/24/2014 12:30:00,Initial Jobless Claims,MEDIUM,USD
5abbc420-35e4-437f-8a10-b86b5ef05ddb,04/24/2014 14:30:00,EIA Natural Gas Storage Change,LOW,USD
cc3b8e5b-244b-47bb-a13c-fa579564a428,04/24/2014 15:00:00,Kansas Fed Manufacturing Activity,LOW,USD
a4fb3048-6492-4b5c-80d8-01ad8e9738c5,04/24/2014 17:00:00,7-Year Note Auction,LOW,USD
c32318b5-dd0a-4f22-ab26-4e5f42b7f85a,04/25/2014 13:45:00,S&P Global Services PMI,MEDIUM,USD
942cbb1d-1cfc-435a-ad48-e95a7d8c673b,04/25/2014 13:55:00,Michigan Consumer Sentiment Index,MEDIUM,USD
31ec88be-1101-48a0-935a-e4f0e6569df6,04/28/2014 14:00:00,Pending Home Sales (MoM),LOW,USD
f29c0de1-75c8-4b34-8855-ffc7780ba6ef,04/28/2014 14:00:00,Pending Home Sales (YoY),MEDIUM,USD
9b9201f6-933e-4caf-9a30-53f1e031f960,04/28/2014 14:30:00,Dallas Fed Manufacturing Business Index,MEDIUM,USD
500ba8d0-e1a1-45dc-b937-0730288437f6,04/28/2014 15:30:00,3-Month Bill Auction,LOW,USD
e0241195-60ed-43da-9788-8c1d2d1bedfe,04/28/2014 15:30:00,6-Month Bill Auction,LOW,USD
cc2e4f66-2656-471f-bc58-2a13f4fb585e,04/29/2014 12:55:00,Redbook Index (MoM),LOW,USD
2355e534-d823-444d-8ea3-7447d14058df,04/29/2014 12:55:00,Redbook Index (YoY),LOW,USD
aa6ad51f-4001-473d-bcac-352ea8e5164f,04/29/2014 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
329ca263-ec9c-451f-bf3b-0740d4fba0c4,04/29/2014 14:00:00,Consumer Confidence,MEDIUM,USD
c946f703-eea0-40c1-94b2-5d5d9feb4622,04/29/2014 15:30:00,4-Week Bill Auction,LOW,USD
32ce580d-4656-4d29-af25-1123f5c31445,04/29/2014 15:30:00,52-Week Bill Auction,LOW,USD
e8b23d04-0e52-4534-a495-41f9a18836d2,04/30/2014 11:00:00,MBA Mortgage Applications,LOW,USD
13793bc8-e598-46ee-8b10-6be511cf8e7a,04/30/2014 12:15:00,ADP Employment Change,MEDIUM,USD
8fa18421-97ca-4a23-bf9b-cd246a767ae1,04/30/2014 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
6ddb6da9-f7c3-43dd-9478-78e9fc5d1aa6,04/30/2014 12:30:00,Employment Cost Index,LOW,USD
763ea45d-6b1f-42ed-b885-9e8c2b964756,04/30/2014 12:30:00,Gross Domestic Product Annualized,HIGH,USD
2d0f309a-7563-483c-82e3-a39277659d0c,04/30/2014 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
1813ff21-52c6-4dcb-a665-7309101fd1e9,04/30/2014 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
ed95b846-6fbd-4dfb-9e77-33d82fccb252,04/30/2014 13:45:00,Chicago Purchasing Managers' Index,MEDIUM,USD
ed0edaa8-8285-4637-9496-6e10330c1938,04/30/2014 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
2a3aed64-a733-455a-8a98-07328d0993af,04/30/2014 18:00:00,Fed Interest Rate Decision,HIGH,USD
3a497e4b-5d9f-4972-91a0-0758317e925a,04/30/2014 18:00:00,Fed Monetary Policy Statement,HIGH,USD
01f10743-7676-4ceb-a0b9-e1f5280f668d,04/30/2014 18:00:00,Fed Pace of MBS Purchase Program,HIGH,USD
76a62d17-3549-4b1b-b1e1-4ef4e2e07c82,04/30/2014 18:00:00,Fed Pace of Treasury Purchase Program,HIGH,USD
5529c2b8-9dcf-4ed6-889d-a0b3be0707ae,05/01/2014 11:30:00,Challenger Job Cuts,LOW,USD
15af02c1-fbc9-4b2d-94f4-613bf03934b8,05/01/2014 12:30:00,Continuing Jobless Claims,MEDIUM,USD
ef2708a5-49d3-4723-9b67-f91b5895c56a,05/01/2014 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),LOW,USD
df1861f0-7e68-41fd-9f3c-b69dedcc0236,05/01/2014 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
be1824e9-363f-45de-a613-f7eb4b1af164,05/01/2014 12:30:00,Fed's Chair Yellen speech,MEDIUM,USD
948ef140-2730-4f9b-bccd-78673365e441,05/01/2014 12:30:00,Initial Jobless Claims,MEDIUM,USD
f5b1789e-a1e9-4580-94cc-93bb56b76a28,05/01/2014 12:30:00,Personal Consumption Expenditures - Price Index (MoM),LOW,USD
df1eb819-df45-4303-b7ae-5b62e5302b2e,05/01/2014 12:30:00,Personal Consumption Expenditures - Price Index (YoY),LOW,USD
5fcddb26-212a-41ec-b777-e2efed27d2f1,05/01/2014 12:30:00,Personal Income (MoM),MEDIUM,USD
2c5fe6fe-ba1e-4716-a920-583c6c4c7431,05/01/2014 12:30:00,Personal Spending,MEDIUM,USD
0f7e10d4-2f27-414d-b303-9dc2894e622e,05/01/2014 13:45:00,S&P Global Manufacturing PMI,MEDIUM,USD
875f83b9-ac54-4df3-becb-5604a1a6cf42,05/01/2014 14:00:00,Construction Spending (MoM),MEDIUM,USD
41785283-38aa-406a-bd45-9598e8c9987c,05/01/2014 14:00:00,ISM Manufacturing PMI,HIGH,USD
8184b69b-7bcb-4d5d-8440-0c79ade3db08,05/01/2014 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
